id,raw_name,canonical_name,method,confidence,source_url,timestamp
1721,chatfire-AI,Chatfire Ai,NORMALIZED_TITLECASE,60.0,https://github.com/chatfire-AI,2026-09-12T12:01:05.727262+00:00
1722,StarsfieldAI,Starsfieldai,NORMALIZED_TITLECASE,60.0,https://github.com/StarsfieldAI,2026-09-12T12:01:05.727359+00:00
1723,MobAI-App,Mobai App,NORMALIZED_TITLECASE,60.0,https://github.com/MobAI-App,2026-09-12T12:01:05.727471+00:00
1724,hanamizuki-ai,Hanamizuki Ai,NORMALIZED_TITLECASE,60.0,https://github.com/hanamizuki-ai,2026-09-12T12:01:05.727579+00:00
1725,SKT-AI,Skt Ai,NORMALIZED_TITLECASE,60.0,https://github.com/SKT-AI,2026-09-12T12:01:05.727905+00:00
1726,AI-Driven-R-D-Dept,Ai Driven R D Dept,NORMALIZED_TITLECASE,60.0,https://github.com/AI-Driven-R-D-Dept,2026-09-12T12:01:05.728049+00:00
1727,KAIKAKU-AI,Kaikaku Ai,NORMALIZED_TITLECASE,60.0,https://github.com/KAIKAKU-AI,2026-09-12T12:01:05.728137+00:00
1728,19PINE-AI,19pine Ai,NORMALIZED_TITLECASE,60.0,https://github.com/19PINE-AI,2026-09-12T12:01:05.728212+00:00
1729,53AI,53ai,NORMALIZED_TITLECASE,60.0,https://github.com/53AI,2026-09-12T12:01:05.728274+00:00
1730,TheDuckAI,Theduckai,NORMALIZED_TITLECASE,60.0,https://github.com/TheDuckAI,2026-09-12T12:01:05.728340+00:00
1731,airoa-org,Airoa Org,NORMALIZED_TITLECASE,60.0,https://github.com/airoa-org,2026-09-12T12:01:05.728411+00:00
1732,aiot-lab,Aiot Lab,NORMALIZED_TITLECASE,60.0,https://github.com/aiot-lab,2026-09-12T12:01:05.728476+00:00
1733,zhenglab,Zhenglab,NORMALIZED_TITLECASE,60.0,https://github.com/zhenglab,2026-09-12T12:01:05.728537+00:00
1734,aimotive,Aimotive,NORMALIZED_TITLECASE,60.0,https://github.com/aimotive,2026-09-12T12:01:05.728599+00:00
1735,AI-Robot-Book-Humble,Ai Robot Book Humble,NORMALIZED_TITLECASE,60.0,https://github.com/AI-Robot-Book-Humble,2026-09-12T12:01:05.728675+00:00
1736,floatboatai,Floatboatai,NORMALIZED_TITLECASE,60.0,https://github.com/floatboatai,2026-09-12T12:01:05.728742+00:00
1737,ai-that-works,Ai That Works,NORMALIZED_TITLECASE,60.0,https://github.com/ai-that-works,2026-09-12T12:01:05.728810+00:00
1738,orq-ai,Orq Ai,NORMALIZED_TITLECASE,60.0,https://github.com/orq-ai,2026-09-12T12:01:05.728873+00:00
1739,Yoctol,Yoctol,NORMALIZED_TITLECASE,60.0,https://github.com/Yoctol,2026-09-12T12:01:05.728933+00:00
1740,aipixel,Aipixel,NORMALIZED_TITLECASE,60.0,https://github.com/aipixel,2026-09-12T12:01:05.728989+00:00
1741,aig-upf,Aig Upf,NORMALIZED_TITLECASE,60.0,https://github.com/aig-upf,2026-09-12T12:01:05.729048+00:00
1742,ailab-bio,Ailab Bio,NORMALIZED_TITLECASE,60.0,https://github.com/ailab-bio,2026-09-12T12:01:05.729110+00:00
1743,nuls-io,Nuls Io,NORMALIZED_TITLECASE,60.0,https://github.com/nuls-io,2026-09-12T12:01:05.729172+00:00
1744,plexe-ai,Plexe Ai,NORMALIZED_TITLECASE,60.0,https://github.com/plexe-ai,2026-09-12T12:01:05.729234+00:00
1745,ai-for-decision-making-tue,Ai For Decision Making Tue,NORMALIZED_TITLECASE,60.0,https://github.com/ai-for-decision-making-tue,2026-09-12T12:01:05.729309+00:00
1746,AI9Stars,Ai9stars,NORMALIZED_TITLECASE,60.0,https://github.com/AI9Stars,2026-09-12T12:01:05.729368+00:00
1747,ais-lab,Ais Lab,NORMALIZED_TITLECASE,60.0,https://github.com/ais-lab,2026-09-12T12:01:05.729431+00:00
1748,AIArabicProjects,Aiarabicprojects,NORMALIZED_TITLECASE,60.0,https://github.com/AIArabicProjects,2026-09-12T12:01:06.346110+00:00
1749,vals-ai,Vals Ai,NORMALIZED_TITLECASE,60.0,https://github.com/vals-ai,2026-09-12T12:01:06.346292+00:00
1750,PeoplePlusAI,Peopleplusai,NORMALIZED_TITLECASE,60.0,https://github.com/PeoplePlusAI,2026-09-12T12:01:06.346389+00:00
1751,ainblockchain,Ainblockchain,NORMALIZED_TITLECASE,60.0,https://github.com/ainblockchain,2026-09-12T12:01:06.346481+00:00
1752,airbusgeo,Airbusgeo,NORMALIZED_TITLECASE,60.0,https://github.com/airbusgeo,2026-09-12T12:01:06.346564+00:00
1753,boostcamp-AI-Tech-alumni,Boostcamp Ai Alumni,NORMALIZED_TITLECASE,60.0,https://github.com/boostcamp-AI-Tech-alumni,2026-09-12T12:01:06.346671+00:00
1754,Airbase,Airbase,NORMALIZED_TITLECASE,60.0,https://github.com/Airbase,2026-09-12T12:01:06.346756+00:00
1755,talkdai,Talkdai,NORMALIZED_TITLECASE,60.0,https://github.com/talkdai,2026-09-12T12:01:06.346840+00:00
1756,idurar,Idurar,NORMALIZED_TITLECASE,60.0,https://github.com/idurar,2026-09-12T12:01:06.346927+00:00
1757,The-FinAI,The Finai,NORMALIZED_TITLECASE,60.0,https://github.com/The-FinAI,2026-09-12T12:01:06.347016+00:00
1758,aicell-lab,Aicell Lab,NORMALIZED_TITLECASE,60.0,https://github.com/aicell-lab,2026-09-12T12:01:06.347104+00:00
1759,IRISX-AI,Irisx Ai,NORMALIZED_TITLECASE,60.0,https://github.com/IRISX-AI,2026-09-12T12:01:06.347196+00:00
1760,ai4curation,Ai4curation,NORMALIZED_TITLECASE,60.0,https://github.com/ai4curation,2026-09-12T12:01:06.347282+00:00
1761,AIcrowd,Aicrowd,NORMALIZED_TITLECASE,60.0,https://github.com/AIcrowd,2026-09-12T12:01:06.347361+00:00
1762,abap-ai,Abap Ai,NORMALIZED_TITLECASE,60.0,https://github.com/abap-ai,2026-09-12T12:01:06.347444+00:00
1763,aiola-lab,Aiola Lab,NORMALIZED_TITLECASE,60.0,https://github.com/aiola-lab,2026-09-12T12:01:06.347543+00:00
1764,AI-Protocol-Official,Ai Protocol Official,NORMALIZED_TITLECASE,60.0,https://github.com/AI-Protocol-Official,2026-09-12T12:01:06.347646+00:00
1765,airbrake,Airbrake,NORMALIZED_TITLECASE,60.0,https://github.com/airbrake,2026-09-12T12:01:06.347729+00:00
1766,ambianic,Ambianic,NORMALIZED_TITLECASE,60.0,https://github.com/ambianic,2026-09-12T12:01:06.347810+00:00
1767,instillai,Instillai,NORMALIZED_TITLECASE,60.0,https://github.com/instillai,2026-09-12T12:01:06.347899+00:00
1768,bodo-ai,Bodo Ai,NORMALIZED_TITLECASE,60.0,https://github.com/bodo-ai,2026-09-12T12:01:06.348160+00:00
1769,Birmingham-AI,Birmingham Ai,NORMALIZED_TITLECASE,60.0,https://github.com/Birmingham-AI,2026-09-12T12:01:06.348356+00:00
1770,testdotai,Testdotai,NORMALIZED_TITLECASE,60.0,https://github.com/testdotai,2026-09-12T12:01:06.348453+00:00
1771,AiArt-Gao,Aiart Gao,NORMALIZED_TITLECASE,60.0,https://github.com/AiArt-Gao,2026-09-12T12:01:06.348558+00:00
1772,ai-agriculture-circuits-and-systems,Ai Agriculture Circuits And Systems,NORMALIZED_TITLECASE,60.0,https://github.com/ai-agriculture-circuits-and-systems,2026-09-12T12:01:06.348676+00:00
1773,waifuai,Waifuai,NORMALIZED_TITLECASE,60.0,https://github.com/waifuai,2026-09-12T12:01:06.348762+00:00
1774,radaisystems,Radaisystems,NORMALIZED_TITLECASE,60.0,https://github.com/radaisystems,2026-09-12T12:01:06.348853+00:00
1775,raga-ai-hub,Raga Ai Hub,NORMALIZED_TITLECASE,60.0,https://github.com/raga-ai-hub,2026-09-12T12:01:06.348949+00:00
1776,AccelAI,Accelai,NORMALIZED_TITLECASE,60.0,https://github.com/AccelAI,2026-09-12T12:01:06.349030+00:00
1777,AICONSlab,Aiconslab,NORMALIZED_TITLECASE,60.0,https://github.com/AICONSlab,2026-09-12T12:01:06.349112+00:00
1778,crowdAI,Crowdai,NORMALIZED_TITLECASE,60.0,https://github.com/crowdAI,2026-09-12T12:01:06.349199+00:00
1779,Lamatic,Lamatic,NORMALIZED_TITLECASE,60.0,https://github.com/Lamatic,2026-09-12T12:01:06.349288+00:00
1780,Cloud-Code-AI,Cloud Code Ai,NORMALIZED_TITLECASE,60.0,https://github.com/Cloud-Code-AI,2026-09-12T12:01:06.349381+00:00
1781,valkor-ai,Valkor Ai,NORMALIZED_TITLECASE,60.0,https://github.com/valkor-ai,2026-09-12T12:01:06.349714+00:00
1782,guardstrikelab,Guardstrikelab,NORMALIZED_TITLECASE,60.0,https://github.com/guardstrikelab,2026-09-12T12:01:06.349946+00:00
1783,patterns-ai-core,Patterns Ai Core,NORMALIZED_TITLECASE,60.0,https://github.com/patterns-ai-core,2026-09-12T12:01:06.350189+00:00
1784,MoroccoAI,Moroccoai,NORMALIZED_TITLECASE,60.0,https://github.com/MoroccoAI,2026-09-12T12:01:06.350287+00:00
1785,AI4Chem,Ai4chem,NORMALIZED_TITLECASE,60.0,https://github.com/AI4Chem,2026-09-12T12:01:06.350381+00:00
1786,waldzellai,Waldzellai,NORMALIZED_TITLECASE,60.0,https://github.com/waldzellai,2026-09-12T12:01:06.350684+00:00
1787,AIT-Assistive-Autonomous-Systems,Ait Assistive Autonomous Systems,NORMALIZED_TITLECASE,60.0,https://github.com/AIT-Assistive-Autonomous-Systems,2026-09-12T12:01:06.350833+00:00
1788,PlotSenseAICommunity,Plotsenseaicommunity,NORMALIZED_TITLECASE,60.0,https://github.com/PlotSenseAICommunity,2026-09-12T12:01:06.350928+00:00
1789,ultralytics,Ultralytics,NORMALIZED_TITLECASE,60.0,https://github.com/ultralytics,2026-09-12T12:01:06.351022+00:00
1790,ivrit-ai,Ivrit Ai,NORMALIZED_TITLECASE,60.0,https://github.com/ivrit-ai,2026-09-12T12:01:06.351116+00:00
1791,Aiko-IT-Systems,Aiko It Systems,NORMALIZED_TITLECASE,60.0,https://github.com/Aiko-IT-Systems,2026-09-12T12:01:06.351210+00:00
1792,botlearn-ai,Botlearn Ai,NORMALIZED_TITLECASE,60.0,https://github.com/botlearn-ai,2026-09-12T12:01:06.351303+00:00
1793,positron-ai,Positron Ai,NORMALIZED_TITLECASE,60.0,https://github.com/positron-ai,2026-09-12T12:01:06.351395+00:00
1794,zyndai,Zyndai,NORMALIZED_TITLECASE,60.0,https://github.com/zyndai,2026-09-12T12:01:06.351479+00:00
1795,ifixai-ai,Ifixai Ai,NORMALIZED_TITLECASE,60.0,https://github.com/ifixai-ai,2026-09-12T12:01:06.351569+00:00
1796,fiveai,Fiveai,NORMALIZED_TITLECASE,60.0,https://github.com/fiveai,2026-09-12T12:01:06.351655+00:00
1797,LibreChat-AI,Librechat Ai,NORMALIZED_TITLECASE,60.0,https://github.com/LibreChat-AI,2026-09-12T12:01:06.351743+00:00
1798,aiqm,Aiqm,NORMALIZED_TITLECASE,60.0,https://github.com/aiqm,2026-09-12T12:01:06.351831+00:00
1799,Red-Hat-AI-Innovation-Team,Red Hat Ai Innovation Team,NORMALIZED_TITLECASE,60.0,https://github.com/Red-Hat-AI-Innovation-Team,2026-09-12T12:01:06.351942+00:00
1800,AIMedLab,Aimedlab,NORMALIZED_TITLECASE,60.0,https://github.com/AIMedLab,2026-09-12T12:01:06.352030+00:00
1801,field-ai,Field Ai,NORMALIZED_TITLECASE,60.0,https://github.com/field-ai,2026-09-12T12:01:06.352118+00:00
1802,FailproofAI,Failproofai,NORMALIZED_TITLECASE,60.0,https://github.com/FailproofAI,2026-09-12T12:01:06.352413+00:00
1803,Abilityai,Abilityai,NORMALIZED_TITLECASE,60.0,https://github.com/Abilityai,2026-09-12T12:01:06.352605+00:00
1804,ai4os,Ai4os,NORMALIZED_TITLECASE,60.0,https://github.com/ai4os,2026-09-12T12:01:06.352696+00:00
1805,Hypogenic-AI,Hypogenic Ai,NORMALIZED_TITLECASE,60.0,https://github.com/Hypogenic-AI,2026-09-12T12:01:06.352787+00:00
1806,Dream-AI-4444,Dream Ai 4444,NORMALIZED_TITLECASE,60.0,https://github.com/Dream-AI-4444,2026-09-12T12:01:06.352887+00:00
1807,Lexsi-Labs,Lexsi,NORMALIZED_TITLECASE,60.0,https://github.com/Lexsi-Labs,2026-09-12T12:01:06.352978+00:00
1808,AI-HUB-Deep-Learning-Fundamental,Ai Hub Deep Learning Fundamental,NORMALIZED_TITLECASE,60.0,https://github.com/AI-HUB-Deep-Learning-Fundamental,2026-09-12T12:01:06.353093+00:00
1809,aidilsaputrakirsan-classroom,Aidilsaputrakirsan Classroom,NORMALIZED_TITLECASE,60.0,https://github.com/aidilsaputrakirsan-classroom,2026-09-12T12:01:06.353203+00:00
1810,lfai,Lfai,NORMALIZED_TITLECASE,60.0,https://github.com/lfai,2026-09-12T12:01:06.353288+00:00
1811,aionnetwork,Aionnetwork,NORMALIZED_TITLECASE,60.0,https://github.com/aionnetwork,2026-09-12T12:01:06.353373+00:00
1812,AIFrontiersLab,Aifrontierslab,NORMALIZED_TITLECASE,60.0,https://github.com/AIFrontiersLab,2026-09-12T12:01:06.353455+00:00
1813,AirIndia-ITDepartment,Airindia Itdepartment,NORMALIZED_TITLECASE,60.0,https://github.com/AirIndia-ITDepartment,2026-09-12T12:01:06.353550+00:00
1814,android-nuc,Android Nuc,NORMALIZED_TITLECASE,60.0,https://github.com/android-nuc,2026-09-12T12:01:06.353639+00:00
1815,ditto-assistant,Ditto Assistant,NORMALIZED_TITLECASE,60.0,https://github.com/ditto-assistant,2026-09-12T12:01:06.353727+00:00
1816,AIStream-Peelout,Aistream Peelout,NORMALIZED_TITLECASE,60.0,https://github.com/AIStream-Peelout,2026-09-12T12:01:06.353811+00:00
1817,axelera-ai-hub,Axelera Ai Hub,NORMALIZED_TITLECASE,60.0,https://github.com/axelera-ai-hub,2026-09-12T12:01:06.353902+00:00
1818,MSU-AI,Msu Ai,NORMALIZED_TITLECASE,60.0,https://github.com/MSU-AI,2026-09-12T12:01:06.353983+00:00
1819,AI-Agent-Incubator-Month,Ai Agent Incubator Month,NORMALIZED_TITLECASE,60.0,https://github.com/AI-Agent-Incubator-Month,2026-09-12T12:01:06.354124+00:00
1820,airtimemedia,Airtimemedia,NORMALIZED_TITLECASE,60.0,https://github.com/airtimemedia,2026-09-12T12:01:06.354204+00:00
1821,TaskingAI,Taskingai,NORMALIZED_TITLECASE,60.0,https://github.com/TaskingAI,2026-09-12T12:01:06.354284+00:00
1822,AI-School-F5-P3,Ai School F5 P3,NORMALIZED_TITLECASE,60.0,https://github.com/AI-School-F5-P3,2026-09-12T12:01:06.354373+00:00
1823,airtasker,Airtasker,NORMALIZED_TITLECASE,60.0,https://github.com/airtasker,2026-09-12T12:01:06.354445+00:00
1824,vobiz-ai,Vobiz Ai,NORMALIZED_TITLECASE,60.0,https://github.com/vobiz-ai,2026-09-12T12:01:06.354525+00:00
1825,Sider-ai,Sider Ai,NORMALIZED_TITLECASE,60.0,https://github.com/Sider-ai,2026-09-12T12:01:06.354604+00:00
1826,AI-Unicamp,Ai Unicamp,NORMALIZED_TITLECASE,60.0,https://github.com/AI-Unicamp,2026-09-12T12:01:06.354680+00:00
1827,minitap-ai,Minitap Ai,NORMALIZED_TITLECASE,60.0,https://github.com/minitap-ai,2026-09-12T12:01:06.354759+00:00
1828,bluleap-ai,Bluleap Ai,NORMALIZED_TITLECASE,60.0,https://github.com/bluleap-ai,2026-09-12T12:01:06.354840+00:00
1829,nlweb-ai,Nlweb Ai,NORMALIZED_TITLECASE,60.0,https://github.com/nlweb-ai,2026-09-12T12:01:06.354923+00:00
1830,AI4S-YB,Ai4s Yb,NORMALIZED_TITLECASE,60.0,https://github.com/AI4S-YB,2026-09-12T12:01:06.354998+00:00
1831,keenableai,Keenableai,NORMALIZED_TITLECASE,60.0,https://github.com/keenableai,2026-09-12T12:01:06.355071+00:00
1832,Picsart-AI-Research,Picsart Ai Research,NORMALIZED_TITLECASE,60.0,https://github.com/Picsart-AI-Research,2026-09-12T12:01:06.355156+00:00
1833,AIandGlobalDevelopmentLab,Aiandglobaldevelopmentlab,NORMALIZED_TITLECASE,60.0,https://github.com/AIandGlobalDevelopmentLab,2026-09-12T12:01:06.355233+00:00
1834,AirPR,Airpr,NORMALIZED_TITLECASE,60.0,https://github.com/AirPR,2026-09-12T12:01:06.355304+00:00
1835,Aimpoint-Digital,Aimpoint Digital,NORMALIZED_TITLECASE,60.0,https://github.com/Aimpoint-Digital,2026-09-12T12:01:06.355392+00:00
1836,Akyl-AI,Akyl Ai,NORMALIZED_TITLECASE,60.0,https://github.com/Akyl-AI,2026-09-12T12:01:06.355470+00:00
1837,neutree-ai,Neutree Ai,NORMALIZED_TITLECASE,60.0,https://github.com/neutree-ai,2026-09-12T12:01:06.355550+00:00
1838,airqo-platform,Airqo Platform,NORMALIZED_TITLECASE,60.0,https://github.com/airqo-platform,2026-09-12T12:01:06.355625+00:00
1839,InftyAI,Inftyai,NORMALIZED_TITLECASE,60.0,https://github.com/InftyAI,2026-09-12T12:01:06.355695+00:00
1840,opper-ai,Opper Ai,NORMALIZED_TITLECASE,60.0,https://github.com/opper-ai,2026-09-12T12:01:06.355764+00:00
1841,xpert-ai,Xpert Ai,NORMALIZED_TITLECASE,60.0,https://github.com/xpert-ai,2026-09-12T12:01:06.355831+00:00
1842,AirVantage,Airvantage,NORMALIZED_TITLECASE,60.0,https://github.com/AirVantage,2026-09-12T12:01:06.355895+00:00
1843,guiiai,Guiiai,NORMALIZED_TITLECASE,60.0,https://github.com/guiiai,2026-09-12T12:01:06.355967+00:00
1844,OPPO-PersonalAI,Oppo Personalai,NORMALIZED_TITLECASE,60.0,https://github.com/OPPO-PersonalAI,2026-09-12T12:01:06.356060+00:00
1845,aircall,Aircall,NORMALIZED_TITLECASE,60.0,https://github.com/aircall,2026-09-12T12:01:06.356730+00:00
1846,devv-ai,Devv Ai,NORMALIZED_TITLECASE,60.0,https://github.com/devv-ai,2026-09-12T12:01:06.356879+00:00
1847,RSandAI,Rsandai,NORMALIZED_TITLECASE,60.0,https://github.com/RSandAI,2026-09-12T12:01:06.356958+00:00
1848,ai-chem,Ai Chem,NORMALIZED_TITLECASE,60.0,https://github.com/ai-chem,2026-09-12T12:01:07.222871+00:00
1849,AIRInstitute,Airinstitute,NORMALIZED_TITLECASE,60.0,https://github.com/AIRInstitute,2026-09-12T12:01:07.223014+00:00
1850,InflectionAI,Inflectionai,NORMALIZED_TITLECASE,60.0,https://github.com/InflectionAI,2026-09-12T12:01:07.223102+00:00
1851,kamiwaza-ai,Kamiwaza Ai,NORMALIZED_TITLECASE,60.0,https://github.com/kamiwaza-ai,2026-09-12T12:01:07.223182+00:00
1852,manus-ai,Manus Ai,NORMALIZED_TITLECASE,60.0,https://github.com/manus-ai,2026-09-12T12:01:07.223262+00:00
1853,ai-at-the-edge,Ai At The Edge,NORMALIZED_TITLECASE,60.0,https://github.com/ai-at-the-edge,2026-09-12T12:01:07.223349+00:00
1854,airdb,Airdb,NORMALIZED_TITLECASE,60.0,https://github.com/airdb,2026-09-12T12:01:07.223422+00:00
1855,Visual-AI,Visual Ai,NORMALIZED_TITLECASE,60.0,https://github.com/Visual-AI,2026-09-12T12:01:07.223495+00:00
1856,aida-ugent,Aida Ugent,NORMALIZED_TITLECASE,60.0,https://github.com/aida-ugent,2026-09-12T12:01:07.223568+00:00
1857,aipoch,Aipoch,NORMALIZED_TITLECASE,60.0,https://github.com/aipoch,2026-09-12T12:01:07.223641+00:00
1858,airspy,Airspy,NORMALIZED_TITLECASE,60.0,https://github.com/airspy,2026-09-12T12:01:07.223707+00:00
1859,Vyro-ai,Vyro Ai,NORMALIZED_TITLECASE,60.0,https://github.com/Vyro-ai,2026-09-12T12:01:07.223776+00:00
1860,aikodigital,Aikodigital,NORMALIZED_TITLECASE,60.0,https://github.com/aikodigital,2026-09-12T12:01:07.223845+00:00
1861,claypotai,Claypotai,NORMALIZED_TITLECASE,60.0,https://github.com/claypotai,2026-09-12T12:01:07.223913+00:00
1862,Cocoon-AI,Cocoon Ai,NORMALIZED_TITLECASE,60.0,https://github.com/Cocoon-AI,2026-09-12T12:01:07.223981+00:00
1863,LucknowAI,Lucknowai,NORMALIZED_TITLECASE,60.0,https://github.com/LucknowAI,2026-09-12T12:01:07.224044+00:00
1864,CelestoAI,Celestoai,NORMALIZED_TITLECASE,60.0,https://github.com/CelestoAI,2026-09-12T12:01:07.224138+00:00
1865,NUS-HPC-AI-Lab,Nus Hpc Ai Lab,NORMALIZED_TITLECASE,60.0,https://github.com/NUS-HPC-AI-Lab,2026-09-12T12:01:07.224217+00:00
1866,OpenAccess-AI-Collective,Openaccess Ai Collective,NORMALIZED_TITLECASE,60.0,https://github.com/OpenAccess-AI-Collective,2026-09-12T12:01:07.224457+00:00
1867,ai-for-edu,Ai For Edu,NORMALIZED_TITLECASE,60.0,https://github.com/ai-for-edu,2026-09-12T12:01:07.224655+00:00
1868,windsor-ai,Windsor Ai,NORMALIZED_TITLECASE,60.0,https://github.com/windsor-ai,2026-09-12T12:01:07.224745+00:00
1869,AI-for-Education,Ai For Education,NORMALIZED_TITLECASE,60.0,https://github.com/AI-for-Education,2026-09-12T12:01:07.224825+00:00
1870,yaak-ai,Yaak Ai,NORMALIZED_TITLECASE,60.0,https://github.com/yaak-ai,2026-09-12T12:01:07.224896+00:00
1871,Radical-AI,Radical Ai,NORMALIZED_TITLECASE,60.0,https://github.com/Radical-AI,2026-09-12T12:01:07.224967+00:00
1872,lemony-ai,Lemony Ai,NORMALIZED_TITLECASE,60.0,https://github.com/lemony-ai,2026-09-12T12:01:07.225148+00:00
1873,AIhubmix,Aihubmix,NORMALIZED_TITLECASE,60.0,https://github.com/AIhubmix,2026-09-12T12:01:07.225408+00:00
1874,AierLab,Aierlab,NORMALIZED_TITLECASE,60.0,https://github.com/AierLab,2026-09-12T12:01:07.225488+00:00
1875,AI4REALNET,Ai4realnet,NORMALIZED_TITLECASE,60.0,https://github.com/AI4REALNET,2026-09-12T12:01:07.225564+00:00
1876,Leading-AI-IO,Leading Ai Io,NORMALIZED_TITLECASE,60.0,https://github.com/Leading-AI-IO,2026-09-12T12:01:07.225654+00:00
1877,holaboss-ai,Holaboss Ai,NORMALIZED_TITLECASE,60.0,https://github.com/holaboss-ai,2026-09-12T12:01:07.225734+00:00
1878,genbio-ai,Genbio Ai,NORMALIZED_TITLECASE,60.0,https://github.com/genbio-ai,2026-09-12T12:01:07.225813+00:00
1879,holistic-ai,Holistic Ai,NORMALIZED_TITLECASE,60.0,https://github.com/holistic-ai,2026-09-12T12:01:07.225895+00:00
1880,centaurinstitute,Centaurinstitute,NORMALIZED_TITLECASE,60.0,https://github.com/centaurinstitute,2026-09-12T12:01:07.225973+00:00
1881,spear-ai,Spear Ai,NORMALIZED_TITLECASE,60.0,https://github.com/spear-ai,2026-09-12T12:01:07.226055+00:00
1882,keibaAI-community,Keibaai Community,NORMALIZED_TITLECASE,60.0,https://github.com/keibaAI-community,2026-09-12T12:01:07.226146+00:00
1883,AI-Marketing-Hub,Ai Marketing Hub,NORMALIZED_TITLECASE,60.0,https://github.com/AI-Marketing-Hub,2026-09-12T12:01:07.226233+00:00
1884,AIScientists-Dev,Aiscientists Dev,NORMALIZED_TITLECASE,60.0,https://github.com/AIScientists-Dev,2026-09-12T12:01:07.226314+00:00
1885,AirLiquide,Airliquide,NORMALIZED_TITLECASE,60.0,https://github.com/AirLiquide,2026-09-12T12:01:07.226388+00:00
1886,corva-ai,Corva Ai,NORMALIZED_TITLECASE,60.0,https://github.com/corva-ai,2026-09-12T12:01:07.226472+00:00
1887,agency-ai-solutions,Agency Ai Solutions,NORMALIZED_TITLECASE,60.0,https://github.com/agency-ai-solutions,2026-09-12T12:01:07.226556+00:00
1888,cornball-ai,Cornball Ai,NORMALIZED_TITLECASE,60.0,https://github.com/cornball-ai,2026-09-12T12:01:07.226635+00:00
1889,spicehq,Spicehq,NORMALIZED_TITLECASE,60.0,https://github.com/spicehq,2026-09-12T12:01:07.226737+00:00
1890,ScaDS,Scads,NORMALIZED_TITLECASE,60.0,https://github.com/ScaDS,2026-09-12T12:01:07.226812+00:00
1891,Zerax-AI,Zerax Ai,NORMALIZED_TITLECASE,60.0,https://github.com/Zerax-AI,2026-09-12T12:01:07.226881+00:00
1892,takara-ai,Takara Ai,NORMALIZED_TITLECASE,60.0,https://github.com/takara-ai,2026-09-12T12:01:07.226946+00:00
1893,KAIST-Visual-AI-Group,Kaist Visual Ai,NORMALIZED_TITLECASE,60.0,https://github.com/KAIST-Visual-AI-Group,2026-09-12T12:01:07.227041+00:00
1894,Repello-AI,Repello Ai,NORMALIZED_TITLECASE,60.0,https://github.com/Repello-AI,2026-09-12T12:01:07.227113+00:00
1895,Minara-AI,Minara Ai,NORMALIZED_TITLECASE,60.0,https://github.com/Minara-AI,2026-09-12T12:01:07.227177+00:00
1896,ai-compiler-study,Ai Compiler Study,NORMALIZED_TITLECASE,60.0,https://github.com/ai-compiler-study,2026-09-12T12:01:07.227252+00:00
1897,pretzelai,Pretzelai,NORMALIZED_TITLECASE,60.0,https://github.com/pretzelai,2026-09-12T12:01:07.227322+00:00
1898,SemiAnalysisAI,Semianalysisai,NORMALIZED_TITLECASE,60.0,https://github.com/SemiAnalysisAI,2026-09-12T12:01:07.227386+00:00
1899,elyra-ai,Elyra Ai,NORMALIZED_TITLECASE,60.0,https://github.com/elyra-ai,2026-09-12T12:01:07.227453+00:00
1900,whataiart,Whataiart,NORMALIZED_TITLECASE,60.0,https://github.com/whataiart,2026-09-12T12:01:07.227517+00:00
1901,kasaai,Kasaai,NORMALIZED_TITLECASE,60.0,https://github.com/kasaai,2026-09-12T12:01:07.227578+00:00
1902,aagentai,Aagentai,NORMALIZED_TITLECASE,60.0,https://github.com/aagentai,2026-09-12T12:01:07.227637+00:00
1903,AIRCentre,Aircentre,NORMALIZED_TITLECASE,60.0,https://github.com/AIRCentre,2026-09-12T12:01:07.227700+00:00
1904,Airalo,Airalo,NORMALIZED_TITLECASE,60.0,https://github.com/Airalo,2026-09-12T12:01:07.227762+00:00
1905,fuseai-fellowship,Fuseai Fellowship,NORMALIZED_TITLECASE,60.0,https://github.com/fuseai-fellowship,2026-09-12T12:01:07.227830+00:00
