id,hash_key,schema_version,record_type,source_name,source_url,startup_name,pricing_model,collected_at
888,b82d9916a175569cac5ac2ba7c96509508cf2be7dbeebc624448437cff224a76,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/google/gemma-3-12b-it,Google,FREE,2026-09-12T12:00:50.999942+00:00
889,72f1a54932328a36d623166e761ae8f1e1c818681b41a5752242e40aeed13110,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/BlinkDL/rwkv7-g1,Blinkdl,FREE,2026-09-12T12:00:50.999978+00:00
890,534a8184e7fd80543274c234fedc02bd33164528710264ad9b6462571987fdfe,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/meta-llama/Llama-4-Scout-17B-16E-Instruct,Meta Llama,FREE,2026-09-12T12:00:51.000018+00:00
891,407729428d63804566d4879edc2a654bc31e2ed49c6db65471749e9ce0ce4ea0,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/facebook/OMol25,Facebook,FREE,2026-09-12T12:00:51.000054+00:00
892,0232247a1cca6df31e8efffec4246039bd2bce2ce2312c92adc0bfac63be53c3,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/OnomaAIResearch/Illustrious-XL-v2.0,Onomaairesearch,FREE,2026-09-12T12:00:51.000089+00:00
893,878d69983f098da94526ae40f6825f72e3f5953fb507f0d00e9033a038c628b7,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/DeepHat/DeepHat-V1-7B,Deephat,FREE,2026-09-12T12:00:51.000124+00:00
894,ddc2567a38b1e1269694ed91e5c490dcc3d3d708a04d2f471a1679361abc8e43,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3-14B,Qwen,FREE,2026-09-12T12:00:51.000161+00:00
895,84f2d30e96189a37365a3a2d5143eba51381716ca8fcc9bd6d9572bf9d5450e9,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF,Unsloth,FREE,2026-09-12T12:00:51.000198+00:00
896,86f335f889a180819fe160a20b98371dd9136975287a2b1a85af79a8b7524205,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3-Embedding-8B,Qwen,FREE,2026-09-12T12:00:51.000234+00:00
897,cbaa906bf92ff63b64acf96b2b22914dba2e3587919a2c36701f164016256ca0,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/huihui-ai/BaronLLM_Offensive_Security-abliterated-GGUF,Huihui Ai,FREE,2026-09-12T12:00:51.000272+00:00
898,54795a9c2f6b09951af935e3365984a2249dc8d8a42d85bea4efe5bbc2219819,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ByteDance-Seed/SeedVR2-7B,Bytedance Seed,FREE,2026-09-12T12:00:51.000310+00:00
899,289147b633b88ba49455d780d464f6a8203d4e177c1e7b82587610fd118e1431,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/black-forest-labs/FLUX.1-Krea-dev,Black Forest,FREE,2026-09-12T12:00:51.000352+00:00
900,c2868556866d6d012d75152b12c244ecfdb3a9e5d72f47987905a2d17302ca88,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/HuggingFaceTB/SmolLM3-3B,Huggingfacetb,FREE,2026-09-12T12:00:51.000388+00:00
901,ce73c8502c65a37bbf08ae76067983936655018fc59e443ba5033925c48e6a29,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/google/medgemma-27b-it,Google,FREE,2026-09-12T12:00:51.000422+00:00
902,1bbcfe99be5e607d84d4e16fb2a7fb70d45bb235feb9e2689e1fdd10aef5eb4a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/AInVFX/SeedVR2_comfyUI,Ainvfx,FREE,2026-09-12T12:00:51.000458+00:00
903,d1383e2bfcbcd8c0b7f2d8c9b8387cacdba0b9c0e7fcad6708c2b66fe0a0ae91,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/facebook/VGGT-1B-Commercial,Facebook,FREE,2026-09-12T12:00:51.000494+00:00
904,d43b371e975cd8e57524dc774907a6053e92f1f071a3f7c528c461afb14f0570,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/cmeka/SeedVR2-GGUF,Cmeka,FREE,2026-09-12T12:00:51.000530+00:00
905,0e42c0cd64dc8762a3bb4dcf88d84c4fcec60592b46127bceaf56ec4d3ae296f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Wan-AI/Wan2.2-T2V-A14B,Wan Ai,FREE,2026-09-12T12:00:51.000567+00:00
906,40c18904794b6257f7923c65a7b0212cb2d43c97fb96a97b4774a271a6397055,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Phr00t/WAN2.2-14B-Rapid-AllInOne,Phr00t,FREE,2026-09-12T12:00:51.000603+00:00
907,8ac0683d74b90aa3a8e386b91df284e4c8ad575b6ba3157e2622d7d8a9aa7ad8,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/amaai-lab/SonicMaster,Amaai Lab,FREE,2026-09-12T12:00:51.000643+00:00
908,912696e2a3a28cb389fcd61cdbe94af704ef9aac4c43dbc100a15982d6cc299c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nvidia/canary-1b-v2,Nvidia,FREE,2026-09-12T12:00:51.000679+00:00
909,6a196c5b9e592c6b485fb5df396634c163c8da425c9e4fc6af57e300dea3bb2a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/google/gemma-3-270m,Google,FREE,2026-09-12T12:00:51.000715+00:00
910,9cff79a9e561555e87f00770762fd579145b422ef2b1769e08cacf8a580704e1,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/microsoft/VibeVoice-1.5B,Microsoft,FREE,2026-09-12T12:00:51.000753+00:00
911,cf8f130a76d2a36b9d1d2ed66c61bd7c85f225d8997d3c667dfbfdfc4f8086cc,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/lerobot/pi05_base,Lerobot,FREE,2026-09-12T12:00:51.000786+00:00
912,d2cb1a0d8d1d22ef7d14484dd3534a3d2982f9337f85696bdf2f5708285670e3,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen,FREE,2026-09-12T12:00:51.000820+00:00
913,39b4f16c3d6b6736c203b0855a663321401c18fdb3ffeb5a9bfc3484f2c7e008,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/tencent/HunyuanImage-3.0,Tencent,FREE,2026-09-12T12:00:51.000853+00:00
914,4ee6ac86216703a5e7ade0da5dc960a2a289fd5f72467d71365dc7c53f16d0fe,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/pramodlohra/Qween3_4B_thinking_finetune,Pramodlohra,FREE,2026-09-12T12:00:51.000890+00:00
915,a07e6fab81229c0864f967c8d409ebf1a52493f033e8f8bdbd488cc47efad623,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/unsloth/Qwen3-VL-30B-A3B-Instruct-GGUF,Unsloth,FREE,2026-09-12T12:00:51.000923+00:00
916,1624aaa12c165763dd765cb51131718c3cf4581d18abb855f15607062b8303ce,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/dx8152/Qwen-Edit-2509-Multiple-angles,Dx8152,FREE,2026-09-12T12:00:51.000956+00:00
917,f88d792f9f286f7e140e3b993ac672f7ae7f0b383e8def1ccc6978d8958213ea,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/TheDrummer/Cydonia-24B-v4.3,Thedrummer,FREE,2026-09-12T12:00:51.000992+00:00
918,5466e65cf60deee7e3f337778ddd3571d6be2e7d6b37d80fa1352b9dcb2d1d83,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ResembleAI/chatterbox-turbo,Resembleai,FREE,2026-09-12T12:00:51.001026+00:00
919,78724745255bcef5429fd29e20b41de4c333a4e8f8696e07c40953c4da31bae9,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/microsoft/VibeVoice-Realtime-0.5B,Microsoft,FREE,2026-09-12T12:00:51.001059+00:00
920,489c7a998a8d1efb02164d498aaf52cc8f7278128df727ebf0fac02e737b79a9,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/facebook/sam-audio-large,Facebook,FREE,2026-09-12T12:00:51.001094+00:00
921,2d50aff569c3723c525ab53c6c8809e9ca90c796a47b2ff487b12bf74282c50a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nvidia/nemotron-speech-streaming-en-0.6b,Nvidia,FREE,2026-09-12T12:00:51.001128+00:00
922,766bb8b4938073ac04fd62c857f77cd45b1580320b2a0dc10d886900a7b4f6e5,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen-Image-Layered,Qwen,FREE,2026-09-12T12:00:51.001161+00:00
923,e76e8470ed3bebc058a07336c5525cf5a764bab8865d09a0d93df1cba33a9e88,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/lilylilith/AnyPose,Lilylilith,FREE,2026-09-12T12:00:51.001194+00:00
924,b5366ae242cb9e52f1183c9bd4ace128b860884c17bad1c3a4faa0161329127e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/black-forest-labs/FLUX.1-dev-FP8,Black Forest,FREE,2026-09-12T12:00:51.001231+00:00
925,64d9290520af693d5acce5265e7f6cf75774d13004b15887c763594a4edcaf96,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/prithivMLmods/Qwen-Image-Edit-2511-Unblur-Upscale,Prithivmlmods,FREE,2026-09-12T12:00:51.001266+00:00
926,52b6f17e12c1bca205e67e51c68928b61cc177f29cfb6e6351e15c836514875c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Comfy-Org/vae-text-encorder-for-flux-klein-4b,Comfy Org,FREE,2026-09-12T12:00:51.001300+00:00
927,d0fd27f140d79463524c24866ab6888f1503c18f906010c753518c93bd3b094e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/zai-org/GLM-4.7-Flash,Zai Org,FREE,2026-09-12T12:00:51.001332+00:00
928,fb70a0c461b41b38d0f151c5c58e847ec0c2a26153edd632bbdafa985848bb63,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3-TTS-Tokenizer-12Hz,Qwen,FREE,2026-09-12T12:00:51.001362+00:00
929,03c5b25498a98e9853f6c84e6b6d050340f0978393e99d87693596d864b39ef8,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-0.6B-Base,Qwen,FREE,2026-09-12T12:00:51.001392+00:00
930,3a853d7eee2496d5cb09b839b12d993a1ec8d00918ed1c44270ed6c830815aef,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/TestOrganizationPleaseIgnore/WAMU-Merge-VisualEffects_WAN2.2_I2V_LIGHTNING,Testorganizationpleaseignore,FREE,2026-09-12T12:00:51.001430+00:00
931,ffa68c99b4309277f550e39e599789fce14f380357c6cacae8dd9aff8c11d050,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/unsloth/Qwen3-Coder-Next-GGUF,Unsloth,FREE,2026-09-12T12:00:51.001461+00:00
932,8a9c3eba6c1a7d1dc1695b0f5ea85f6c2a84cede38fe0a4136dda4da5772a69c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nvidia/GR00T-N1.7-3B,Nvidia,FREE,2026-09-12T12:00:51.001492+00:00
933,45e23f9d20ba6359ebcff4f0e8b385e449895515b458f05a45ef9f57e50d238a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3.5-2B,Qwen,FREE,2026-09-12T12:00:51.001524+00:00
934,cc392f2b53de07c9a6c055fc3439f9c9797dfdc62a3022d0a594fef2ee4640b6,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/mistralai/Mistral-Small-4-119B-2603-NVFP4,Mistral AI,FREE,2026-09-12T12:00:51.001541+00:00
935,68828f5edb569d5dfdbc0a96e082e3f388773516c1a2e885b61ce25b8fed6cc3,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/FireRedTeam/FireRed-Image-Edit-1.1-ComfyUI,Fireredteam,FREE,2026-09-12T12:00:51.001574+00:00
936,80bcb576b87b27c49ed24ff534484bc6f4fb9dbaed7da438c6fcd8256ab7cfcf,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/RuneXX/LTX-2.3-Workflows,Runexx,FREE,2026-09-12T12:00:51.001605+00:00
937,318d110500804a99dbcd4142db5fa1c0ab3c42af3f7448752db498282ec4a9b3,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/chromadb/context-1,Chroma,FREE,2026-09-12T12:00:51.001621+00:00
938,75d39c0b95b6e8047578e2306c990d3ba12fc97b7a1bed7f06c2da1fc4531c55,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/prism-ml/Bonsai-8B-gguf,Prism Ml,FREE,2026-09-12T12:00:51.001655+00:00
939,02f4d853a08436436db8a0c95819baa40db1ac4c87075d8ede2f4673035c6386,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/facebook/tribev2,Facebook,FREE,2026-09-12T12:00:51.001688+00:00
940,6d6c769daa7a29442e7ccb373d87de3de7b01863b9d198924501a3314ffbaf67,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/microsoft/harrier-oss-v1-0.6b,Microsoft,FREE,2026-09-12T12:00:51.001719+00:00
941,a4af754366c6e1a7fe64428d0771d6376838502612df21293953bcffddd4edb1,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/mistralai/Mistral-Medium-3.5-128B,Mistral AI,FREE,2026-09-12T12:00:51.001741+00:00
942,9c9890f19f58975d86a4680213d2fa2f62b3ef4e662883ff04dbf3426b472dcb,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/coder3101/gemma-4-26B-A4B-it-heretic,Coder3101,FREE,2026-09-12T12:00:51.001773+00:00
943,9a9113449f6701392e01fd19ed6920962812f60af5f98383b9a435cf50b93423,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/llmfan46/gemma-4-31B-it-uncensored-heretic,Llmfan46,FREE,2026-09-12T12:00:51.001811+00:00
944,1eedcca185e227c958ff695c43a6fdb851c15d63368db0b89bbd598d95ba9784,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/CSWRY/VOSR,Cswry,FREE,2026-09-12T12:00:51.001844+00:00
945,b6c0d66d8d9648d0d993e3b3932a4be4d86fbe488bc0f2eac7b132a8ce00fc8c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ADSKAILab/Zero-To-CAD-Qwen3-VL-2B,Adskailab,FREE,2026-09-12T12:00:51.001875+00:00
946,a5d3dfe8393a3996c782929fa7e503f98c8597e1697f972e13e9fd952a7dfd7e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/openbmb/MiniCPM-V-4.6,Openbmb,FREE,2026-09-12T12:00:51.001905+00:00
947,2c5d56345bcefd67783bf6724e1b5115f4c7d3cf58e817b2259b583ccf9a8985,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/OBLITERATUS/gemma-4-E4B-it-OBLITERATED,Obliteratus,FREE,2026-09-12T12:00:51.001937+00:00
948,f3a6aed4d039e202799b88fc6072fb5480ad56f82f074558618a7fe94df03e0c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/zecanard/gemma-4-E4B-it-ultra-uncensored-heretic-MLX-4bit-mixed_4_6,Zecanard,FREE,2026-09-12T12:00:51.001971+00:00
949,de3a4e5976da58fa776e891ca6daa710c50ddcd249fe03b63852d4a15c95a52a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/unsloth/Qwen3.6-27B-GGUF,Unsloth,FREE,2026-09-12T12:00:51.002001+00:00
950,da6b4a8255a76a6ded94acbd1d4b375e3ab18542900241241b5af540d7eae2a5,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-Base,DeepSeek,FREE,2026-09-12T12:00:51.002018+00:00
951,0fab32471397d7031607068adcaf396f1b7170388186ee5e3a8209f975d50aad,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nvidia/PiD,Nvidia,FREE,2026-09-12T12:00:51.002050+00:00
952,e96225e74e0249c7a3370630b6fd1cac3527b4768c325e2434807e171ae0a239,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/DavidAU/Qwen3.6-40B-Claude-4.6-Opus-Deckard-Heretic-Uncensored-Thinking-NEO-CODE-Di-IMatrix-MAX-GGUF,Davidau,FREE,2026-09-12T12:00:51.002080+00:00
953,2293af61da4650ae88cfbb50f55f8a955b93c569cb0bde508f2696fa77b25045,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nvidia/Gemma-4-26B-A4B-NVFP4,Nvidia,FREE,2026-09-12T12:00:51.002113+00:00
954,c155f3079ed1dd06dfdc8eebcdf8a9adb14ddad30b313d7ddd91f693ff023d94,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Grio43/OppaiOracle,Grio43,FREE,2026-09-12T12:00:51.002143+00:00
955,13e39dedb8dac444ed149e97d6b5575dae0df5254427cb044c193ce65167560a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/tencent/Hy-MT2-1.8B,Tencent,FREE,2026-09-12T12:00:51.002174+00:00
956,6747884cb830402da128e76169438bd6f10399137a7ef4a818e43bc0fefb065b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/NemoStation/Marlin-2B,Nemostation,FREE,2026-09-12T12:00:51.002207+00:00
957,61c115082d9861fb4b330defa8c8dec2414c1e163e4257defccc6b0975eb343f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ISTA-DASLab/Qwen3.6-35B-A3B-2Bit-GSQ,Ista Daslab,FREE,2026-09-12T12:00:51.002244+00:00
958,03d985f92b8a1dfcc1c9b88b01e0e4c997fda802c6a02dc16368e6d0fb9e7514,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/huihui-ai/Huihui-Qwen3.6-35B-A3B-Claude-4.7-Opus-abliterated-MTP-GGUF,Huihui Ai,FREE,2026-09-12T12:00:51.002276+00:00
959,21e52a1f45faf9327fcab3135f76774ef8c8419d86a839979c94f3d113865bf2,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/opendatalab/MinerU2.5-Pro-2605-1.2B,Opendatalab,FREE,2026-09-12T12:00:51.002307+00:00
960,d249144dfcc84ff3841d72e0cb42fb2146fd1ee3ce6763d9af1c75d474a7abbf,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/openbmb/MiniCPM5-1B-Base,Openbmb,FREE,2026-09-12T12:00:51.002335+00:00
961,8639f1e6f76844ddb9e4a982bda87e0909a2bb67b539bd05eca824e5f7aac517,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/SC117/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved-APEX-GGUF,Sc117,FREE,2026-09-12T12:00:51.002364+00:00
962,9be5b91643358b50ef64acd77cb7ad23a38c1414bba2d9a05d8dbaf019126db0,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/tencent/Ex-Omni,Tencent,FREE,2026-09-12T12:00:51.002398+00:00
963,6661189217ef4dbe7adb37630307a297cd4ca0800dc2e05d6988054a74bd51ad,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Lightricks/LTX-2.3-22b-IC-LoRA-Deblur,Lightricks,FREE,2026-09-12T12:00:51.002429+00:00
964,1124606b533ba58a385e732e9f10ac9fb1cf823fd1535048c870153665e5bad7,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Gryphe/Gemma-4-26B-A4B-StyleTune-V2,Gryphe,FREE,2026-09-12T12:00:51.002460+00:00
965,e35d071f028361a22fbc0b6cb6ed82190ca2ba2aeaae322ddfd4b8ee936733a3,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ahmed22xa/Huihui-Qwen3-VL-4B-Instruct-abliterated-comfy,Ahmed22xa,FREE,2026-09-12T12:00:51.002489+00:00
966,a8d23767ec781b2f31708185ccf1a03bcd326ee6feb6f2ca7e96b16770ef7a97,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/LiquidAI/LFM2.5-230M,Liquidai,FREE,2026-09-12T12:00:51.002521+00:00
967,72edca2cd39e87be1cc40b3dbb43d73595e00dfc0d4cdfc944cbffd786139130,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/HauhauCS/Gemma4-31B-QAT-Uncensored-HauhauCS-Balanced-MTP,Hauhaucs,FREE,2026-09-12T12:00:51.002550+00:00
968,d4e403d88089d22bdcf0954dd0b3c01c94e11f72619d8d45281d7476be38c972,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/unsloth/Qwen-AgentWorld-35B-A3B-GGUF,Unsloth,FREE,2026-09-12T12:00:51.002579+00:00
969,72c928db5a49e2d3651f5c27c0485041db2de920721809ad91887dff25f4e147,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/gokaygokay/Krea-2-Realism-LoRA,Gokaygokay,FREE,2026-09-12T12:00:51.002609+00:00
970,dfefa665113346af107774ee31e9ea92a9493dd245151dbe5e4416a69409a8c3,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/EllaPriest45/Krea2_Checkpoints,Ellapriest45,FREE,2026-09-12T12:00:51.002638+00:00
971,6826d42d042c737ec5dc03bb9804d8ba23f16b1b446c6413a8efd454ed8c34f4,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/darknight9121/FLUX.2-klein-base-9B-bucket-uncensored,Darknight9121,FREE,2026-09-12T12:00:51.002672+00:00
972,3b9d067ebcb0580ae7c60f804c659d87925d8488bd28afd444d97dcd21c5c2e5,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3-ASR-0.6B-hf,Qwen,FREE,2026-09-12T12:00:51.002706+00:00
973,b50676697a37a47012c9d38af7f117703d3cf3101e7b1d8a581fd4d7e9e5bec4,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/wikeeyang/Krea2-Turbo-HD-V1,Wikeeyang,FREE,2026-09-12T12:00:51.002739+00:00
974,df6f5e5bf9e3b0c435932d23bdc4f788a0d45d6a13425c806bd06d384790f8fd,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Ateron/Gemma-4-Novelist-Eclipse-31B,Ateron,FREE,2026-09-12T12:00:51.002769+00:00
975,7f6f8402672c18bde64d62cf1881c82a48d6adf12df713d275aac4a8379b281e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/bottlecapai/ThinkingCap-Qwen3.6-27B,Bottlecapai,FREE,2026-09-12T12:00:51.002800+00:00
976,5d5b492381a6d4ff4c3b00aca75082397432f912fc66ba5755b510ab6670e0fe,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/robbyant/lingbot-world-v2-14b-causal-fast,Robbyant,FREE,2026-09-12T12:00:51.002830+00:00
977,a0cabeb182ac284770849adc51d8f6343620ea752966faf3daf8ad080c94d987,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/darask0/Anima-InContext-Character,Darask0,FREE,2026-09-12T12:00:51.002859+00:00
978,b647b26a3f49ce1a1555ad5abb16ad312e0b3b877c33568147fa757b3afe9df2,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/briaai/Fibo-1.5,Briaai,FREE,2026-09-12T12:00:51.002888+00:00
979,9d3516f97549fd9b0b4ed61fd3d1a345c14112819c884ed97c55683ee7fca416,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ai-sage/GigaAM-Multilingual,Ai Sage,FREE,2026-09-12T12:00:51.002921+00:00
980,c5abd0d89a7967b0f3955103ac623b5a60774f2504a57bc7dff9c7078a2cafba,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nvidia/Nemotron-3-Embed-8B-BF16,Nvidia,FREE,2026-09-12T12:00:51.002953+00:00
981,db7ec11ab7c19224ec81ed178b6f91808949b0e22fd3a78365b2dc2631679e44,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/DreamFast/Qwen3-VL-4b-Heretic-ComfyUI,Dreamfast,FREE,2026-09-12T12:00:51.002982+00:00
982,253fe1228b1a357ff190ea878833a15ea941c50326e3821ce1d6d615de0edb07,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Trelis/tiron,Trelis,FREE,2026-09-12T12:00:51.003012+00:00
983,8836f5fb1e23f32254e1730b0eb048367a8a0a3623c2e7c769c6a8ba2dfceff3,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/fdtn-ai/antares-1b,Fdtn Ai,FREE,2026-09-12T12:00:51.003043+00:00
984,58dc3ccac87b781f7fcaa93e247fc4c3c5f53fbb1ce4580a4f2c2a166d84c9a1,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/microsoft/Mage-ViT,Microsoft,FREE,2026-09-12T12:00:51.003075+00:00
985,d9454ee5228efb25ccaeb3ec76d32c2b4e330861dd1ffad4179f18be6ace4b4d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/thinkingmachines/Inkling-Small,Thinkingmachines,FREE,2026-09-12T12:00:51.003106+00:00
986,787e3b126315b76e762f581b94e23b8327a624376c02329d4fd931b63ea4ed3e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/endless-frontier/BigBang-v1,Endless Frontier,FREE,2026-09-12T12:00:51.003138+00:00
987,0dd359aae1f5bc4d31fe01d73d778163cfbf924d7e81080be19b62f11f145e29,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/dotexec/MiniMax-H3-T2V-NVFP4,Dotexec,FREE,2026-09-12T12:00:51.003168+00:00
988,f6a4171bb9a9ca59a9070c4f8e4695db910c410d34929f73ddf9634889c68a6e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/webAI-Official/TwIL-LM3,Webai Official,FREE,2026-09-12T12:00:51.003204+00:00
989,4d613821f3de17c1ecf41f4175a1827c2360e1426cd49a5fcb5541060942d36e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4-DSpark,Nvidia,FREE,2026-09-12T12:00:51.003234+00:00
990,a3bc07aa7d868603a482f5ebc24178d9e18b3d4e0ce1189847baf08090339eeb,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/mradermacher/LFM2.5-2.6B-UNCENSORED-ABLITERATED-PHILADELPHIA-CLASS-GGUF,Mradermacher,FREE,2026-09-12T12:00:51.003264+00:00
991,eab8f4838da17c9d2f74d74587a9ce636ed2871f5f0b08336086fa44b93500fc,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/peculiar-ragdoll/Nail-Qwen3.6-35B-A3B-MLX,Peculiar Ragdoll,FREE,2026-09-12T12:00:51.003297+00:00
992,448166612c8405c15a5ccba6b9326162e4c7cef47be7a929aa96dc43c888f173,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Ryanchen911/Kimi-K3-Uncensored-GGUF,Ryanchen911,FREE,2026-09-12T12:00:51.003329+00:00
993,18a3e404524b3becfa6095e8d2cf85f414aab50eda19ff47ed55b7c26e543e68,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/huihui-ai/Huihui-CyberStrike-OffSec-35B-abliterated-GGUF,Huihui Ai,FREE,2026-09-12T12:00:51.003364+00:00
994,078937a9b331e3b0bd5724a155a066796e21e829b4c358e1573ee78f2cf765f4,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/realrebelai/LTX-2.5_GGUFs,Realrebelai,FREE,2026-09-12T12:00:51.003393+00:00
995,f961c84d6b3cb83c692a98bf9fc91e95fcc260bea4a83eb8466e2740dd8b8622,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/AtomicChat/Qwen3.8-27B-GGUF,Atomicchat,FREE,2026-09-12T12:00:51.003524+00:00
996,76b1cb78f218794bb6aa05fad3c56ba45896b694e0af43cb50f1bf3c711910ec,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/superwhisper/s1-mini-GGUF,Superwhisper,FREE,2026-09-12T12:00:51.003557+00:00
